run,tag,step,wall_time_utc,value
phase1_songs17_seed42,dataset/avg_window_activity,0,2026-09-08T19:04:48.718964Z,0.5537756085
phase1_songs17_seed42,dataset/max_window_weight,0,2026-09-08T19:04:48.718979Z,0.00015752537
phase1_songs17_seed42,dataset/min_window_weight,0,2026-09-08T19:04:48.718971Z,3.47090463e-06
phase1_songs17_seed42,dataset/num_songs,0,2026-09-08T19:04:48.718947Z,17
phase1_songs17_seed42,dataset/song_0_starts,0,2026-09-08T19:04:48.718986Z,23360
phase1_songs17_seed42,dataset/song_0_weight,0,2026-09-08T19:04:48.718993Z,0.07225777954
phase1_songs17_seed42,dataset/song_10_starts,0,2026-09-08T19:04:48.720078Z,8735
phase1_songs17_seed42,dataset/song_10_weight,0,2026-09-08T19:04:48.720131Z,0.02701933496
phase1_songs17_seed42,dataset/song_11_starts,0,2026-09-08T19:04:48.720184Z,12656
phase1_songs17_seed42,dataset/song_11_weight,0,2026-09-08T19:04:48.720237Z,0.0391478762
phase1_songs17_seed42,dataset/song_12_starts,0,2026-09-08T19:04:48.720291Z,19253
phase1_songs17_seed42,dataset/song_12_weight,0,2026-09-08T19:04:48.720344Z,0.05955389515
phase1_songs17_seed42,dataset/song_13_starts,0,2026-09-08T19:04:48.720397Z,23314
phase1_songs17_seed42,dataset/song_13_weight,0,2026-09-08T19:04:48.720449Z,0.07211548835
phase1_songs17_seed42,dataset/song_14_starts,0,2026-09-08T19:04:48.720502Z,20795
phase1_songs17_seed42,dataset/song_14_weight,0,2026-09-08T19:04:48.720555Z,0.06432364881
phase1_songs17_seed42,dataset/song_15_starts,0,2026-09-08T19:04:48.720608Z,11379
phase1_songs17_seed42,dataset/song_15_weight,0,2026-09-08T19:04:48.720660Z,0.03519782797
phase1_songs17_seed42,dataset/song_16_starts,0,2026-09-08T19:04:48.720712Z,18496
phase1_songs17_seed42,dataset/song_16_weight,0,2026-09-08T19:04:48.720764Z,0.05721232295
phase1_songs17_seed42,dataset/song_1_starts,0,2026-09-08T19:04:48.719001Z,23787
phase1_songs17_seed42,dataset/song_1_weight,0,2026-09-08T19:04:48.719082Z,0.07357858866
phase1_songs17_seed42,dataset/song_2_starts,0,2026-09-08T19:04:48.719179Z,18351
phase1_songs17_seed42,dataset/song_2_weight,0,2026-09-08T19:04:48.719242Z,0.05676380545
phase1_songs17_seed42,dataset/song_3_starts,0,2026-09-08T19:04:48.719298Z,18902
phase1_songs17_seed42,dataset/song_3_weight,0,2026-09-08T19:04:48.719354Z,0.05846817046
phase1_songs17_seed42,dataset/song_4_starts,0,2026-09-08T19:04:48.719410Z,19205
phase1_songs17_seed42,dataset/song_4_weight,0,2026-09-08T19:04:48.719465Z,0.05940541998
phase1_songs17_seed42,dataset/song_5_starts,0,2026-09-08T19:04:48.719520Z,26430
phase1_songs17_seed42,dataset/song_5_weight,0,2026-09-08T19:04:48.719574Z,0.08175398409
phase1_songs17_seed42,dataset/song_6_starts,0,2026-09-08T19:04:48.719630Z,23493
phase1_songs17_seed42,dataset/song_6_weight,0,2026-09-08T19:04:48.719683Z,0.07266917825
phase1_songs17_seed42,dataset/song_7_starts,0,2026-09-08T19:04:48.719737Z,14936
phase1_songs17_seed42,dataset/song_7_weight,0,2026-09-08T19:04:48.719791Z,0.04620043561
phase1_songs17_seed42,dataset/song_8_starts,0,2026-09-08T19:04:48.719859Z,26254
phase1_songs17_seed42,dataset/song_8_weight,0,2026-09-08T19:04:48.719913Z,0.08120957762
phase1_songs17_seed42,dataset/song_9_starts,0,2026-09-08T19:04:48.719970Z,13941
phase1_songs17_seed42,dataset/song_9_weight,0,2026-09-08T19:04:48.720023Z,0.04312267527
phase1_songs17_seed42,dataset/total_frames,0,2026-09-08T19:04:48.718925Z,338735
phase1_songs17_seed42,dataset/total_minutes,0,2026-09-08T19:04:48.718936Z,75.2726059
phase1_songs17_seed42,dataset/total_valid_starts,0,2026-09-08T19:04:48.718956Z,323287
phase1_songs17_seed42,model/params_M,0,2026-09-08T19:04:48.792825Z,11.84076786
phase1_songs17_seed42,model/use_encoder_decoder,0,2026-09-08T19:04:48.792865Z,1
phase1_songs17_seed42,train/avg_acc_top1,1000,2026-09-08T19:05:44.133830Z,0.003077243222
phase1_songs17_seed42,train/avg_acc_top1,2000,2026-09-08T19:06:37.884782Z,0.007538692094
phase1_songs17_seed42,train/avg_acc_top1,3000,2026-09-08T19:07:29.796964Z,0.0112984255
phase1_songs17_seed42,train/avg_acc_top1,4000,2026-09-08T19:08:24.702826Z,0.01581772044
phase1_songs17_seed42,train/avg_acc_top1,5000,2026-09-08T19:09:21.236570Z,0.0199516695
phase1_songs17_seed42,train/avg_acc_top1,6000,2026-09-08T19:10:15.572178Z,0.0233435072
phase1_songs17_seed42,train/avg_acc_top1,7000,2026-09-08T19:11:11.328434Z,0.0253268443
phase1_songs17_seed42,train/avg_acc_top1,8000,2026-09-08T19:12:10.833689Z,0.02659587935
phase1_songs17_seed42,train/avg_acc_top1,9000,2026-09-08T19:13:12.914863Z,0.02912444435
phase1_songs17_seed42,train/avg_acc_top1,10000,2026-09-08T19:14:15.061324Z,0.03156817332
phase1_songs17_seed42,train/avg_acc_top1,11000,2026-09-08T19:15:35.919334Z,0.03262625262
phase1_songs17_seed42,train/avg_acc_top1,12000,2026-09-08T19:16:38.083103Z,0.03325420991
phase1_songs17_seed42,train/avg_acc_top1,13000,2026-09-08T19:17:41.858297Z,0.03489119932
phase1_songs17_seed42,train/avg_acc_top1,14000,2026-09-08T19:18:45.415669Z,0.03546544537
phase1_songs17_seed42,train/avg_acc_top1,15000,2026-09-08T19:19:47.324805Z,0.03594609722
