run,category,tag,step,wall_time_utc,value
phase1_songs01,dataset_metadata,dataset/avg_window_activity,0,2026-09-08T15:10:38.343578Z,0.5283715725
phase1_songs01,dataset_metadata,dataset/blocked_ranges,0,2026-09-08T15:10:38.343567Z,2
phase1_songs01,dataset_metadata,dataset/holdout_blocked_fraction,0,2026-09-08T15:10:38.343554Z,0.1491221637
phase1_songs01,dataset_metadata,dataset/holdout_blocked_starts,0,2026-09-08T15:10:38.343548Z,4094
phase1_songs01,dataset_metadata,dataset/max_window_weight,0,2026-09-08T15:10:38.343989Z,6.528597442e-05
phase1_songs01,dataset_metadata,dataset/min_window_weight,0,2026-09-08T15:10:38.343720Z,1.070625876e-05
phase1_songs01,dataset_metadata,dataset/num_songs,0,2026-09-08T15:10:38.343475Z,1
phase1_songs01,dataset_metadata,dataset/pre_holdout_valid_starts,0,2026-09-08T15:10:38.343535Z,27454
phase1_songs01,dataset_metadata,dataset/regime_active_prob,0,2026-09-08T15:10:38.344102Z,0.349999994
phase1_songs01,dataset_metadata,dataset/regime_low_prob,0,2026-09-08T15:10:38.344248Z,0.200000003
phase1_songs01,dataset_metadata,dataset/regime_transition_prob,0,2026-09-08T15:10:38.344178Z,0.3000000119
phase1_songs01,dataset_metadata,dataset/regime_uniform_prob,0,2026-09-08T15:10:38.344315Z,0.150000006
phase1_songs01,dataset_metadata,dataset/rejected_dead,0,2026-09-08T15:10:38.343561Z,0
phase1_songs01,dataset_metadata,dataset/starts_after_filter,0,2026-09-08T15:10:38.343542Z,23360
phase1_songs01,dataset_metadata,dataset/total_frames,0,2026-09-08T15:10:38.343508Z,30017
phase1_songs01,dataset_metadata,dataset/total_minutes,0,2026-09-08T15:10:38.343517Z,6.670319557
phase1_songs01,dataset_metadata,dataset/total_valid_starts,0,2026-09-08T15:10:38.343527Z,23360
phase1_songs01,model_metadata,model/params_M,0,2026-09-08T15:10:38.445143Z,11.84076786
phase1_songs01,model_metadata,model/use_encoder_decoder,0,2026-09-08T15:10:38.445172Z,1
phase1_songs01,training_aggregate,train/avg_acc_top1,1000,2026-09-08T15:11:37.516124Z,0.004181644414
phase1_songs01,training_aggregate,train/avg_acc_top1,2000,2026-09-08T15:12:34.066853Z,0.01194559503
phase1_songs01,training_aggregate,train/avg_acc_top1,3000,2026-09-08T15:13:28.941542Z,0.01902580634
phase1_songs01,training_aggregate,train/avg_acc_top1,4000,2026-09-08T15:14:26.942519Z,0.02564042248
phase1_songs01,training_aggregate,train/avg_acc_top1,5000,2026-09-08T15:15:23.055178Z,0.03337085992
phase1_songs01,training_aggregate,train/avg_acc_top1,6000,2026-09-08T15:16:23.000489Z,0.0389557071
phase1_songs01,training_aggregate,train/avg_acc_top1,7000,2026-09-08T15:17:20.705038Z,0.04500577971
phase1_songs01,training_aggregate,train/avg_acc_top1,8000,2026-09-08T15:18:21.558125Z,0.05115282163
phase1_songs01,training_aggregate,train/avg_acc_top1,9000,2026-09-08T15:19:22.622901Z,0.06002116576
phase1_songs01,training_aggregate,train/avg_acc_top1,10000,2026-09-08T15:20:23.522146Z,0.06763163209
phase1_songs01,training_aggregate,train/avg_acc_top1,11000,2026-09-08T15:21:44.584173Z,0.07571256161
phase1_songs01,training_aggregate,train/avg_acc_top1,12000,2026-09-08T15:22:48.230033Z,0.08380536735
phase1_songs01,training_aggregate,train/avg_acc_top1,13000,2026-09-08T15:23:51.374078Z,0.09287078679
phase1_songs01,training_aggregate,train/avg_acc_top1,14000,2026-09-08T15:24:53.877442Z,0.100454472
phase1_songs01,training_aggregate,train/avg_acc_top1,15000,2026-09-08T15:25:53.513985Z,0.1094131768
phase1_songs01,training_aggregate,train/avg_acc_top1,16000,2026-09-08T15:26:55.536121Z,0.1189844087
phase1_songs01,training_aggregate,train/avg_acc_top1,17000,2026-09-08T15:27:59.792680Z,0.1294966042
phase1_songs01,training_aggregate,train/avg_acc_top1,18000,2026-09-08T15:29:03.167169Z,0.1396552175
phase1_songs01,training_aggregate,train/avg_acc_top1,19000,2026-09-08T15:30:05.276076Z,0.1504976451
phase1_songs01,training_aggregate,train/avg_acc_top1,20000,2026-09-08T15:31:10.177334Z,0.1602090746
phase1_songs01,training_aggregate,train/avg_acc_top1,21000,2026-09-08T15:32:34.412303Z,0.1708944887
phase1_songs01,training_aggregate,train/avg_acc_top1,22000,2026-09-08T15:33:36.372319Z,0.1829207689
phase1_songs01,training_aggregate,train/avg_acc_top1,23000,2026-09-08T15:34:38.754924Z,0.1945302933
phase1_songs01,training_aggregate,train/avg_acc_top1,24000,2026-09-08T15:35:45.266514Z,0.2051014751
phase1_songs01,training_aggregate,train/avg_acc_top1,25000,2026-09-08T15:36:48.675358Z,0.2168727666
phase1_songs01,training_aggregate,train/avg_acc_top1,26000,2026-09-08T15:37:49.600662Z,0.2275354117
phase1_songs01,training_aggregate,train/avg_acc_top1,27000,2026-09-08T15:38:54.134245Z,0.2389850318
phase1_songs01,training_aggregate,train/avg_acc_top1,28000,2026-09-08T15:39:53.737305Z,0.2484654039
phase1_songs01,training_aggregate,train/avg_acc_top1,29000,2026-09-08T15:40:55.367090Z,0.2612987161
phase1_songs01,training_aggregate,train/avg_acc_top1,30000,2026-09-08T15:41:55.660625Z,0.2726411521
phase1_songs01,training_aggregate,train/avg_acc_top1,31000,2026-09-08T15:43:22.562790Z,0.2832821012
phase1_songs01,training_aggregate,train/avg_acc_top1,32000,2026-09-08T15:44:24.272449Z,0.297457248
phase1_songs01,training_aggregate,train/avg_acc_top1,33000,2026-09-08T15:45:24.054968Z,0.3066059351
phase1_songs01,training_aggregate,train/avg_acc_top1,34000,2026-09-08T15:46:24.335694Z,0.3190482557
phase1_songs01,training_aggregate,train/avg_acc_top1,35000,2026-09-08T15:47:24.228971Z,0.3299031556
phase1_songs01,training_aggregate,train/avg_acc_top1,36000,2026-09-08T15:48:23.684830Z,0.3408274949
phase1_songs01,training_aggregate,train/avg_acc_top1,37000,2026-09-08T15:49:24.752491Z,0.353648752
phase1_songs01,training_aggregate,train/avg_acc_top1,38000,2026-09-08T15:50:27.954308Z,0.3630387485
phase1_songs01,training_aggregate,train/avg_acc_top1,39000,2026-09-08T15:51:30.267314Z,0.3780260086
phase1_songs01,training_aggregate,train/avg_acc_top1,40000,2026-09-08T15:52:32.708967Z,0.3904482424
phase1_songs01,training_aggregate,train/avg_acc_top1,41000,2026-09-08T15:53:55.424011Z,0.4034543037
phase1_songs01,training_aggregate,train/avg_acc_top1,42000,2026-09-08T15:54:54.997504Z,0.4103169143
phase1_songs01,training_aggregate,train/avg_acc_top1,43000,2026-09-08T15:55:56.458464Z,0.425234139
phase1_songs01,training_aggregate,train/avg_acc_top1,44000,2026-09-08T15:57:01.833255Z,0.438819319
phase1_songs01,training_aggregate,train/avg_acc_top1,45000,2026-09-08T15:58:02.902080Z,0.4509368837
phase1_songs01,training_aggregate,train/avg_acc_top1,46000,2026-09-08T15:59:02.663653Z,0.4614899457
phase1_songs01,training_aggregate,train/avg_acc_top1,47000,2026-09-08T16:00:06.243346Z,0.4756750762
phase1_songs01,training_aggregate,train/avg_acc_top1,48000,2026-09-08T16:01:06.012699Z,0.4859905243
phase1_songs01,training_aggregate,train/avg_acc_top1,49000,2026-09-08T16:02:08.415430Z,0.490168035
phase1_songs01,training_aggregate,train/avg_acc_top1,50000,2026-09-08T16:03:09.872236Z,0.5043618679
phase1_songs01,training_aggregate,train/avg_acc_top1,51000,2026-09-08T16:04:38.651234Z,0.5121881962
phase1_songs01,training_aggregate,train/avg_acc_top1,52000,2026-09-08T16:05:42.042073Z,0.5206238031
phase1_songs01,training_aggregate,train/avg_acc_top1,53000,2026-09-08T16:06:44.202142Z,0.5284718275
phase1_songs01,training_aggregate,train/avg_acc_top1,54000,2026-09-08T16:07:48.822314Z,0.5346035957
phase1_songs01,training_aggregate,train/avg_acc_top1,55000,2026-09-08T16:08:50.542933Z,0.5449635983
phase1_songs01,training_aggregate,train/avg_acc_top1,56000,2026-09-08T16:09:52.335473Z,0.5529817343
phase1_songs01,training_aggregate,train/avg_acc_top1,57000,2026-09-08T16:10:54.551519Z,0.5633318424
phase1_songs01,training_aggregate,train/avg_acc_top1,58000,2026-09-08T16:11:55.707181Z,0.569619
