run,category,tag,step,wall_time_utc,value
phase2_regularization,dataset_metadata,dataset/avg_window_activity,0,2026-09-09T08:28:00.032836Z,0.5283715725
phase2_regularization,dataset_metadata,dataset/blocked_ranges,0,2026-09-09T08:28:00.032825Z,2
phase2_regularization,dataset_metadata,dataset/holdout_blocked_fraction,0,2026-09-09T08:28:00.032812Z,0.1491221637
phase2_regularization,dataset_metadata,dataset/holdout_blocked_starts,0,2026-09-09T08:28:00.032805Z,4094
phase2_regularization,dataset_metadata,dataset/max_window_weight,0,2026-09-09T08:28:00.033130Z,6.528597442e-05
phase2_regularization,dataset_metadata,dataset/min_window_weight,0,2026-09-09T08:28:00.032981Z,1.070625876e-05
phase2_regularization,dataset_metadata,dataset/num_songs,0,2026-09-09T08:28:00.032708Z,1
phase2_regularization,dataset_metadata,dataset/pre_holdout_valid_starts,0,2026-09-09T08:28:00.032784Z,27454
phase2_regularization,dataset_metadata,dataset/regime_active_prob,0,2026-09-09T08:28:00.033241Z,0.349999994
phase2_regularization,dataset_metadata,dataset/regime_low_prob,0,2026-09-09T08:28:00.033464Z,0.200000003
phase2_regularization,dataset_metadata,dataset/regime_transition_prob,0,2026-09-09T08:28:00.033354Z,0.3000000119
phase2_regularization,dataset_metadata,dataset/regime_uniform_prob,0,2026-09-09T08:28:00.033567Z,0.150000006
phase2_regularization,dataset_metadata,dataset/rejected_dead,0,2026-09-09T08:28:00.032819Z,0
phase2_regularization,dataset_metadata,dataset/starts_after_filter,0,2026-09-09T08:28:00.032791Z,23360
phase2_regularization,dataset_metadata,dataset/total_frames,0,2026-09-09T08:28:00.032741Z,30017
phase2_regularization,dataset_metadata,dataset/total_minutes,0,2026-09-09T08:28:00.032750Z,6.670319557
phase2_regularization,dataset_metadata,dataset/total_valid_starts,0,2026-09-09T08:28:00.032777Z,23360
phase2_regularization,model_metadata,model/params_M,0,2026-09-09T08:28:00.086580Z,4.089471817
phase2_regularization,model_metadata,model/use_encoder_decoder,0,2026-09-09T08:28:00.086609Z,1
phase2_regularization,training_aggregate,train/avg_acc_top1,1000,2026-09-09T08:28:52.761846Z,0.00183350977
phase2_regularization,training_aggregate,train/avg_acc_top1,2000,2026-09-09T08:29:42.653637Z,0.007575776894
phase2_regularization,training_aggregate,train/avg_acc_top1,3000,2026-09-09T08:30:32.750432Z,0.01246648189
phase2_regularization,training_aggregate,train/avg_acc_top1,4000,2026-09-09T08:31:22.731754Z,0.01820369065
phase2_regularization,training_aggregate,train/avg_acc_top1,5000,2026-09-09T08:32:17.116320Z,0.02139193378
phase2_regularization,training_aggregate,train/avg_acc_top1,6000,2026-09-09T08:33:06.553140Z,0.02568025142
phase2_regularization,training_aggregate,train/avg_acc_top1,7000,2026-09-09T08:33:57.695196Z,0.02841425873
phase2_regularization,training_aggregate,train/avg_acc_top1,8000,2026-09-09T08:34:56.235122Z,0.03031065501
phase2_regularization,training_aggregate,train/avg_acc_top1,9000,2026-09-09T08:35:55.417018Z,0.03360702842
phase2_regularization,training_aggregate,train/avg_acc_top1,10000,2026-09-09T08:36:52.654556Z,0.03591783717
phase2_regularization,training_aggregate,train/avg_acc_top1,11000,2026-09-09T08:37:46.974035Z,0.03729334846
phase2_regularization,training_aggregate,train/avg_acc_top1,12000,2026-09-09T08:38:47.202397Z,0.04109993204
phase2_regularization,training_aggregate,train/avg_acc_top1,13000,2026-09-09T08:39:44.269772Z,0.04204329103
phase2_regularization,training_aggregate,train/avg_acc_top1,14000,2026-09-09T08:40:39.614695Z,0.04270323366
phase2_regularization,training_aggregate,train/avg_acc_top1,15000,2026-09-09T08:41:38.735578Z,0.04461885616
phase2_regularization,training_aggregate,train/avg_acc_top1,16000,2026-09-09T08:42:38.945967Z,0.04528327286
phase2_regularization,training_aggregate,train/avg_acc_top1,17000,2026-09-09T08:43:38.876736Z,0.04702505842
phase2_regularization,training_aggregate,train/avg_acc_top1,18000,2026-09-09T08:44:36.303462Z,0.04895910621
phase2_regularization,training_aggregate,train/avg_acc_top1,19000,2026-09-09T08:45:32.111077Z,0.04944030941
phase2_regularization,training_aggregate,train/avg_acc_top1,20000,2026-09-09T08:46:32.369747Z,0.05056007951
phase2_regularization,training_aggregate,train/avg_acc_top1,21000,2026-09-09T08:47:29.206237Z,0.05202904716
phase2_regularization,training_aggregate,train/avg_acc_top1,22000,2026-09-09T08:48:23.751766Z,0.05393166095
phase2_regularization,training_aggregate,train/avg_acc_top1,23000,2026-09-09T08:49:21.232824Z,0.05428055301
phase2_regularization,training_aggregate,train/avg_acc_top1,24000,2026-09-09T08:50:16.518502Z,0.05607836694
phase2_regularization,training_aggregate,train/avg_acc_top1,25000,2026-09-09T08:51:15.536066Z,0.05591239035
phase2_regularization,training_aggregate,train/avg_acc_top1,26000,2026-09-09T08:52:32.360964Z,0.05705101043
phase2_regularization,training_aggregate,train/avg_acc_top1,27000,2026-09-09T08:53:25.574634Z,0.05796585977
phase2_regularization,training_aggregate,train/avg_acc_top1,28000,2026-09-09T08:54:25.329170Z,0.0589190647
phase2_regularization,training_aggregate,train/avg_acc_top1,29000,2026-09-09T08:55:24.613220Z,0.05964501575
phase2_regularization,training_aggregate,train/avg_acc_top1,30000,2026-09-09T08:56:22.610220Z,0.06194550544
phase2_regularization,training_aggregate,train/avg_acc_top1,31000,2026-09-09T08:57:22.647947Z,0.06158018485
phase2_regularization,training_aggregate,train/avg_acc_top1,32000,2026-09-09T08:58:21.594096Z,0.06280618906
phase2_regularization,training_aggregate,train/avg_acc_top1,33000,2026-09-09T08:59:14.930064Z,0.06516045332
phase2_regularization,training_aggregate,train/avg_acc_top1,34000,2026-09-09T09:00:12.492917Z,0.06425237656
phase2_regularization,training_aggregate,train/avg_acc_top1,35000,2026-09-09T09:01:09.068255Z,0.0650877282
phase2_regularization,training_aggregate,train/avg_acc_top1,36000,2026-09-09T09:02:09.197129Z,0.06625454873
phase2_regularization,training_aggregate,train/avg_acc_top1,37000,2026-09-09T09:03:06.783032Z,0.0662529543
phase2_regularization,training_aggregate,train/avg_acc_top1,38000,2026-09-09T09:04:02.430322Z,0.06825831532
phase2_regularization,training_aggregate,train/avg_acc_top1,39000,2026-09-09T09:04:59.884990Z,0.06914281845
phase2_regularization,training_aggregate,train/avg_acc_top1,40000,2026-09-09T09:05:55.747551Z,0.07035122812
phase2_regularization,training_aggregate,train/avg_acc_top1,41000,2026-09-09T09:06:52.231919Z,0.07022418082
phase2_regularization,training_aggregate,train/avg_acc_top1,42000,2026-09-09T09:07:49.075496Z,0.07197988778
phase2_regularization,training_aggregate,train/avg_acc_top1,43000,2026-09-09T09:08:48.076590Z,0.0713879019
phase2_regularization,training_aggregate,train/avg_acc_top1,44000,2026-09-09T09:09:48.829426Z,0.07297213376
phase2_regularization,training_aggregate,train/avg_acc_top1,45000,2026-09-09T09:10:45.994123Z,0.07392122597
phase2_regularization,training_aggregate,train/avg_acc_top1,46000,2026-09-09T09:11:46.864528Z,0.07439319789
phase2_regularization,training_aggregate,train/avg_acc_top1,47000,2026-09-09T09:12:46.210883Z,0.07555512339
phase2_regularization,training_aggregate,train/avg_acc_top1,48000,2026-09-09T09:13:45.413776Z,0.07674901187
phase2_regularization,training_aggregate,train/avg_acc_top1,49000,2026-09-09T09:14:44.003034Z,0.07710593939
phase2_regularization,training_aggregate,train/avg_acc_top1,50000,2026-09-09T09:15:37.175277Z,0.07741476595
phase2_regularization,training_aggregate,train/avg_acc_top1,51000,2026-09-09T09:16:58.293827Z,0.07698871195
phase2_regularization,training_aggregate,train/avg_acc_top1,52000,2026-09-09T09:17:58.453605Z,0.07928784192
phase2_regularization,training_aggregate,train/avg_acc_top1,53000,2026-09-09T09:18:53.910173Z,0.07878290862
phase2_regularization,training_aggregate,train/avg_acc_top1,54000,2026-09-09T09:19:50.715865Z,0.08069639653
phase2_regularization,training_aggregate,train/avg_acc_top1,55000,2026-09-09T09:20:51.221851Z,0.08060503751
phase2_regularization,training_aggregate,train/avg_acc_top1,56000,2026-09-09T09:21:47.376302Z,0.08162881434
phase2_regularization,training_aggregate,train/avg_acc_top1,57000,2026-09-09T09:22:45.199119Z,0.08238266408
phase2_regularization,training_aggregate,train/avg_acc_top1,58000,2026-09-09T09:23:42.262293Z,0.08216433227
